State_Name,District_Name,Market_Name,Variety,Group,Arrivals_Tonnes,Min_Price,Max_Price,Modal_Price,Reported_Price,Grade,Commodity_Name
Maharashtra,Nashik,Devala,Other,Cereals,0.5,2775,2825,2805,15-Sept-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Devala,Other,Cereals,0.6,2005,2965,2900,9-Dec-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Devala,Other,Cereals,0.6,2335,3155,2700,28-Nov-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Devala,Other,Cereals,0.6,2575,3150,2980,25-Nov-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Devala,Other,Cereals,0.6,2625,2990,2880,3-Feb-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Devala,Other,Cereals,0.6,2655,2775,2775,16-Apr-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Devala,Other,Cereals,0.6,2895,2950,2925,28-Jan-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Devala,Other,Cereals,0.7,2300,2900,2700,18-Oct-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Devala,Other,Cereals,0.7,2500,3050,2860,12-Nov-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Devala,Other,Cereals,0.8,2000,2940,2825,13-Dec-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Devala,Other,Cereals,0.8,2340,2900,2700,25-Oct-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Devala,Other,Cereals,0.8,2505,2930,2725,17-Dec-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Devala,Other,Cereals,0.9,2685,2890,2705,21-Feb-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Devala,Other,Cereals,1,2100,2580,2350,1-Oct-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Devala,Other,Cereals,1,2490,3000,2780,23-Oct-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Devala,Other,Cereals,1,2885,3250,3000,24-Mar-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Devala,Other,Cereals,1.1,2625,2860,2700,10-Mar-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Devala,Other,Cereals,1.2,2285,2595,2520,3-Oct-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Devala,Other,Cereals,1.2,2345,3040,2765,28-Oct-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Devala,Other,Cereals,1.2,2375,3000,2700,24-Oct-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Devala,Other,Cereals,1.2,2600,3005,2960,10-Dec-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Devala,Other,Cereals,1.2,2625,3125,2850,17-Mar-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Devala,Other,Cereals,1.2,2625,3130,2840,24-Jan-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Devala,Other,Cereals,1.2,2655,3205,3100,21-Nov-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Devala,Other,Cereals,1.2,2690,2950,2875,26-May-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Devala,Other,Cereals,1.3,2320,2825,2700,22-Oct-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Devala,Other,Cereals,1.3,2775,2830,2800,9-Jun-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Devala,Other,Cereals,1.6,1505,2600,2350,9-Oct-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Devala,Other,Cereals,1.7,2305,3190,2800,6-Dec-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Devala,Other,Cereals,1.7,2320,2850,2615,16-Oct-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Devala,Other,Cereals,2.2,2325,2860,2700,15-Oct-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Devala,Other,Cereals,2.2,2800,2850,2800,3-Jun-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Devala,Other,Cereals,2.5,2775,3120,2790,25-Aug-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Kalvan,Other,Cereals,0.3,2400,2400,2400,10-Oct-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Kalvan,Other,Cereals,0.4,2251,2251,2251,27-Jan-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Kalvan,Other,Cereals,0.4,2311,2311,2311,24-Jan-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Kalvan,Other,Cereals,0.5,2201,2201,2201,28-Jan-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Kalvan,Other,Cereals,0.5,2301,2301,2301,17-Dec-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Kalvan,Other,Cereals,0.5,2301,2301,2301,18-Oct-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Kalvan,Other,Cereals,0.5,2311,2311,2311,25-Jan-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Kalvan,Other,Cereals,0.5,2351,2351,2351,23-Jan-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Kalvan,Other,Cereals,0.5,2500,2500,2500,17-Feb-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Kalvan,Other,Cereals,0.5,2511,2511,2511,21-Feb-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Kalvan,Other,Cereals,0.6,2150,2150,2150,14-Oct-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Kalvan,Other,Cereals,0.6,2501,2501,2501,14-Nov-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Kalvan,Other,Cereals,0.8,2301,2301,2301,6-Feb-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Kalvan,Other,Cereals,0.9,2400,2751,2551,22-Oct-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Kalvan,Other,Cereals,1,2251,2251,2251,17-Oct-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Kalvan,Other,Cereals,1,2311,2311,2311,28-Oct-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Kalvan,Other,Cereals,1,2811,2811,2811,9-Jun-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Kalvan,Other,Cereals,1,2911,2911,2911,19-Aug-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Kalvan,Other,Cereals,1.1,2811,2811,2811,8-Sept-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Kalvan,Other,Cereals,1.1,2900,2900,2900,25-Aug-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Kalvan,Other,Cereals,1.2,1900,2651,1900,1-Aug-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Kalvan,Other,Cereals,1.2,2911,2911,2911,4-Sept-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Kalvan,Other,Cereals,1.3,2911,2911,2911,18-Aug-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Kalvan,Other,Cereals,1.5,2811,2811,2811,7-Aug-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Kalvan,Other,Cereals,2,2610,2711,2701,16-Jun-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Kalvan,Other,Cereals,2,2700,3100,2700,23-May-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Kalvan,Other,Cereals,2,2801,2911,2851,24-Jun-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Kalvan,Other,Cereals,2,2801,2950,2801,5-Jun-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Kalvan,Other,Cereals,2,2911,2911,2911,29-Jul-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Kalvan,Other,Cereals,2,2911,2911,2911,31-Jul-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Kalvan,Other,Cereals,2,2911,3011,2951,10-Jun-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Kalvan,Other,Cereals,2.5,2000,2311,2201,1-Oct-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Kalvan,Other,Cereals,2.5,2800,3000,2911,28-Jun-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Kalvan,Other,Cereals,2.5,2911,3011,2911,1-Jul-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Kalvan,Other,Cereals,3,2811,2950,2911,26-Jun-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Kalvan,Other,Cereals,3,3000,3000,3000,17-Jul-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Kalvan,Other,Cereals,3.5,2911,3011,2951,8-Jul-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Kalvan,Other,Cereals,4,2811,2951,2850,3-Jul-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Kalvan,Other,Cereals,4,2850,3001,2850,14-Jul-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Kalvan,Other,Cereals,6,2450,2750,2650,13-Jun-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Kalvan,Other,Cereals,19.5,2811,92911,2850,12-Jun-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.1,1800,1800,1800,29-Jan-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.1,2000,2401,2401,27-Feb-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.1,2300,2300,2300,24-Jul-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.1,2700,2700,2700,27-Jan-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.1,2751,2751,2751,13-Feb-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.1,3100,3100,3100,1-Jan-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.2,2000,2299,2080,26-May-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.2,2052,2600,2100,2-Apr-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.2,2100,2393,2201,28-Jan-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.2,2140,2600,2152,11-Jul-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.2,2625,2625,2625,8-Jan-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.3,1800,2001,2001,9-Jan-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.3,2100,2501,2412,12-Feb-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.3,2180,2461,2461,29-Jul-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.3,2526,2526,2526,31-Jul-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.4,2000,2351,2101,6-Mar-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.4,2100,2600,2201,8-Apr-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.4,2100,2852,2852,21-Jan-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.4,2200,2600,2200,4-Dec-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.4,2300,2690,2400,6-Nov-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.4,2352,2601,2601,7-Jan-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.4,2401,2900,2900,18-Dec-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.4,2500,2700,2552,29-Oct-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.4,2630,3161,2800,8-Apr-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.5,2000,2699,2300,16-Dec-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.5,2066,2300,2112,28-Aug-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.5,2075,2100,2100,4-Aug-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.5,2081,2600,2101,4-Mar-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.5,2125,2190,2151,13-Aug-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.5,2151,2555,2451,11-Oct-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.5,2252,2701,2701,12-Dec-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.5,2801,2801,2801,4-Mar-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.5,3251,3251,3251,4-Aug-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.6,2001,2600,2301,12-Mar-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.6,2050,2201,2099,26-Jun-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.6,2101,2600,2281,7-Feb-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.6,2125,2501,2171,18-Jul-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.6,2500,2800,2701,8-Nov-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.6,2590,2770,2600,1-Aug-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.6,2630,2910,2650,7-Feb-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.6,2630,3201,2800,12-Mar-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.6,2700,2800,2800,5-Dec-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.6,2800,2800,2800,1-Aug-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.6,2812,3152,2900,2-Jan-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.7,2100,2400,2121,8-Jul-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.7,2175,2451,2201,20-Dec-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.8,2100,2600,2500,20-Feb-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.8,2200,2352,2352,13-Jan-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.8,2201,2350,2320,3-Oct-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.8,2425,2900,2671,12-Nov-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.8,2901,3030,3030,3-Dec-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.8,3061,3061,3061,20-Feb-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.9,2000,2675,2652,13-Dec-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.9,2000,3100,2831,17-Oct-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.9,2052,2599,2176,10-Mar-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.9,2100,2500,2201,28-Apr-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.9,2200,3001,2500,14-Nov-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,0.9,2400,2825,2691,7-Nov-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1,2000,2151,2126,5-Nov-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1,2100,3000,3000,24-Jan-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1,2102,2971,2876,26-Dec-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1,2151,2700,2376,23-Jul-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1,2562,2562,2562,20-Jan-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1,2600,2600,2600,22-Apr-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1,2775,3075,2775,23-Jul-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.1,2000,2051,2051,19-Jun-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.1,2101,2252,2211,31-Dec-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.1,2101,2600,2400,17-Mar-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.1,2101,2624,2391,5-Feb-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.1,2126,2686,2167,28-Jul-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.1,2200,3160,3160,22-Jan-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.1,2235,2851,2720,10-Oct-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.1,2402,3001,2751,29-Nov-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.1,2630,2681,2650,17-Mar-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.1,2804,2804,2804,5-Feb-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.2,2070,2070,2070,5-Aug-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.2,2100,2600,2141,25-Apr-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.2,2100,2600,2451,14-Feb-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.2,2100,2600,2561,4-Apr-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.2,2625,3148,2800,25-Apr-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.2,2630,2801,2630,14-Feb-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.2,2675,2773,2700,4-Apr-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.2,2775,3201,3102,5-Aug-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.3,2001,2600,2152,21-Feb-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.3,2051,2400,2101,25-Jun-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.3,2100,2600,2101,3-Mar-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.3,2126,2770,2700,9-Sept-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.3,2151,2401,2202,24-Apr-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.3,3109,3109,3109,9-Sept-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.3,3241,3241,3241,21-Feb-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.4,2000,2051,2036,20-Jun-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.4,2100,2140,2125,30-Jul-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.4,2100,2601,2215,6-Aug-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.4,2501,2770,2676,6-Jan-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.4,2522,2600,2570,27-Mar-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.5,2675,2675,2675,24-Dec-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.6,2040,2600,2400,29-May-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.6,2100,2624,2480,30-Jan-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.6,2167,2599,2199,16-Jul-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.6,2625,3100,2700,30-Jan-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.6,2625,3265,2851,29-May-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.6,2800,3000,3000,3-Jan-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.7,1800,2836,2460,16-Oct-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.7,2052,2625,2401,27-Jun-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.7,2100,2500,2152,18-Feb-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.7,2101,2600,2400,6-Feb-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.7,2401,2791,2660,10-Jan-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.7,2625,2900,2650,6-Feb-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.7,2630,3101,2700,18-Feb-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.8,1900,2300,2100,4-Jul-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.8,2101,2600,2300,7-Apr-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.8,2135,2600,2186,11-Aug-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.8,2151,2700,2700,17-Jan-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.8,2252,3352,2475,25-Nov-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.8,2630,3200,2651,7-Apr-25,FAQ,Bajra(Pearl Millet/Cumbu)
